Operation,Type,Compiler,Optimization,Time_ns,Cycles,Iterations,Ops_per_sec,Timestamp
division,uint32_t,GCC-15.2,O1,0.220,0.68,100000,4545454545,2025-12-24 18:18:21
division,__uint128_t,GCC-15.2,O1,0.219,0.68,100000,4566210046,2025-12-24 18:18:21
modulo,uint128_t,GCC-15.2,O1,50.186,171.78,100000,19925876,2025-12-24 18:18:21
modulo,uint64_t,GCC-15.2,O1,0.218,0.68,100000,4587155963,2025-12-24 18:18:21
modulo,uint32_t,GCC-15.2,O1,0.218,1.34,100000,4587155963,2025-12-24 18:18:21
modulo,__uint128_t,GCC-15.2,O1,0.223,0.69,100000,4484304933,2025-12-24 18:18:21
bitwise_and,uint128_t,GCC-15.2,O1,0.989,3.16,1000000,1011531459,2025-12-24 18:18:21
bitwise_or,uint128_t,GCC-15.2,O1,0.948,3.14,1000000,1054518612,2025-12-24 18:18:21
bitwise_xor,uint128_t,GCC-15.2,O1,1.095,3.15,1000000,913325418,2025-12-24 18:18:21
bitwise_not,uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294104152,2025-12-24 18:18:21
bitwise_and,uint64_t,GCC-15.2,O1,0.302,0.68,1000000,3309066843,2025-12-24 18:18:21
bitwise_or,uint64_t,GCC-15.2,O1,0.218,0.68,1000000,4580852038,2025-12-24 18:18:21
bitwise_xor,uint64_t,GCC-15.2,O1,0.218,0.68,1000000,4580852038,2025-12-24 18:18:21
bitwise_not,uint64_t,GCC-15.2,O1,0.218,0.69,1000000,4589261129,2025-12-24 18:18:21
bitwise_and,__uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294104152,2025-12-24 18:18:21
bitwise_or,__uint128_t,GCC-15.2,O1,0.476,1.35,1000000,2099958001,2025-12-24 18:18:21
bitwise_xor,__uint128_t,GCC-15.2,O1,0.439,1.35,1000000,2277904328,2025-12-24 18:18:21
bitwise_not,__uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294104152,2025-12-24 18:18:21
shift_left_8,uint128_t,GCC-15.2,O1,0.440,1.35,1000000,2271694684,2025-12-24 18:18:21
shift_left_64,uint128_t,GCC-15.2,O1,0.437,1.35,1000000,2290426019,2025-12-24 18:18:21
shift_right_8,uint128_t,GCC-15.2,O1,0.439,1.35,1000000,2277904328,2025-12-24 18:18:21
shift_right_64,uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294104152,2025-12-24 18:18:21
shift_left_8,uint64_t,GCC-15.2,O1,0.222,0.67,1000000,4496402878,2025-12-24 18:18:21
shift_right_8,uint64_t,GCC-15.2,O1,0.218,0.67,1000000,4589261129,2025-12-24 18:18:21
shift_left_8,__uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294630564,2025-12-24 18:18:21
shift_left_64,__uint128_t,GCC-15.2,O1,0.439,1.35,1000000,2278423331,2025-12-24 18:18:21
shift_right_8,__uint128_t,GCC-15.2,O1,0.436,1.35,1000000,2294630564,2025-12-24 18:18:21
shift_right_64,__uint128_t,GCC-15.2,O1,0.463,1.52,1000000,2159360829,2025-12-24 18:18:21
comparison_eq,uint128_t,GCC-15.2,O1,0.255,0.68,1000000,3918495298,2025-12-24 18:18:21
comparison_ne,uint128_t,GCC-15.2,O1,0.219,0.67,1000000,4568296026,2025-12-24 18:18:21
comparison_lt,uint128_t,GCC-15.2,O1,0.218,0.69,1000000,4587155963,2025-12-24 18:18:21
comparison_le,uint128_t,GCC-15.2,O1,0.218,0.92,1000000,4589261129,2025-12-24 18:18:21
comparison_gt,uint128_t,GCC-15.2,O1,0.218,0.68,1000000,4582951421,2025-12-24 18:18:21
comparison_ge,uint128_t,GCC-15.2,O1,0.218,0.68,1000000,4578754579,2025-12-24 18:18:21
comparison_eq,uint64_t,GCC-15.2,O1,0.218,0.67,1000000,4582951421,2025-12-24 18:18:21
comparison_lt,uint64_t,GCC-15.2,O1,0.225,0.68,1000000,4450378282,2025-12-24 18:18:21
comparison_eq,__uint128_t,GCC-15.2,O1,0.218,0.68,1000000,4585052728,2025-12-24 18:18:21
comparison_ne,__uint128_t,GCC-15.2,O1,0.218,0.68,1000000,4585052728,2025-12-24 18:18:21
comparison_lt,__uint128_t,GCC-15.2,O1,0.218,0.67,1000000,4587155963,2025-12-24 18:18:21
comparison_le,__uint128_t,GCC-15.2,O1,0.222,0.80,1000000,4514672686,2025-12-24 18:18:21
comparison_gt,__uint128_t,GCC-15.2,O1,0.218,0.67,1000000,4580852038,2025-12-24 18:18:21
comparison_ge,__uint128_t,GCC-15.2,O1,0.218,0.68,1000000,4580852038,2025-12-24 18:18:21
to_string_dec,uint128_t,GCC-15.2,O1,3590.130,11116.22,10000,278541,2025-12-24 18:18:21
to_string_hex,uint128_t,GCC-15.2,O1,889.460,2933.55,10000,1124278,2025-12-24 18:18:21
from_string_dec,uint128_t,GCC-15.2,O1,161.600,523.35,10000,6188119,2025-12-24 18:18:21
from_string_hex,uint128_t,GCC-15.2,O1,52.230,193.95,10000,19146085,2025-12-24 18:18:21
